date,adj_close
2005-10-09,90.8
2005-10-10,90.8
2005-10-11,90.78
2005-10-12,90.78
2005-10-13,91.45
2005-10-14,89.28
2005-10-15,88.97
2005-10-16,88.97
2005-10-17,88.35
2005-10-18,88.97
2005-10-19,89.6
2005-10-20,89.25
2005-10-21,88.57
2005-10-22,87.97
2005-10-23,87.97
2005-10-24,88.38
2005-10-25,88.85
2005-10-26,88.07
2005-10-27,88.25
2005-10-28,89
2005-10-29,88.5
2005-10-30,88.5
2005-10-31,88.5
2005-11-01,89.93
2005-11-02,90.3
2005-11-03,90.9
2005-11-04,91.47
2005-11-05,91.5
2005-11-06,91.5
2005-11-07,91.8
2005-11-08,91.72
2005-11-09,91.95
2005-11-10,91.97
2005-11-11,90.43
2005-11-12,90.5
2005-11-13,90.5
2005-11-14,91.07
2005-11-15,91.7
2005-11-16,91.7
2005-11-17,91.22
2005-11-18,91.03
2005-11-19,90.72
2005-11-20,90.72
2005-11-21,90.32
2005-11-22,91.03
2005-11-23,91.95
2005-11-24,-
2005-11-25,92.63
2005-11-26,92.7
2005-11-27,92.7
2005-11-28,92.75
2005-11-29,92.85
2005-11-30,93.45
2005-12-01,94.38
2005-12-02,93.03
2005-12-03,93.05
2005-12-04,93.05
2005-12-05,92.85
2005-12-06,92.72
2005-12-07,92.75
2005-12-08,92.43
2005-12-09,91.93
2005-12-10,92.1
2005-12-11,92.1
2005-12-12,92.47
2005-12-13,93.72
2005-12-14,94.6
2005-12-15,94.32
2005-12-16,95.53
2005-12-17,95.78
2005-12-18,95.78
2005-12-19,95.78
2005-12-20,96.63
2005-12-21,95.5
2005-12-22,94.78
2005-12-23,94.8
2005-12-24,-
2005-12-25,-
2005-12-26,-
2005-12-27,94.78
2005-12-28,95.22
2005-12-29,94.9
2005-12-30,92.45
2005-12-31,-
2006-01-01,-
2006-01-02,-
2006-01-03,-
2006-01-04,-
2006-01-05,-
2006-01-06,-
2006-01-07,-
2006-01-08,-
2006-01-09,-
2006-01-10,-
2006-01-11,-
2006-01-12,-
2006-01-13,-
2006-01-14,-
2006-01-15,-
2006-01-16,-
2006-01-17,-
2006-01-18,-
2006-01-19,-
2006-01-20,-
2006-01-21,-
2006-01-22,-
2006-01-23,-
2006-01-24,-
2006-01-25,-
2006-01-26,-
2006-01-27,-
2006-01-28,-
2006-01-29,-
2006-01-30,-
2006-01-31,-
2006-02-01,93.05
2006-02-02,92.6
2006-02-03,92.28
2006-02-04,91.95
2006-02-05,91.95
2006-02-06,92.15
2006-02-07,91.97
2006-02-08,91.72
2006-02-09,92.25
2006-02-10,92.9
2006-02-11,92.65
2006-02-12,92.65
2006-02-13,91.47
2006-02-14,91.47
2006-02-15,90.85
2006-02-16,90.45
2006-02-17,89.95
2006-02-18,-
2006-02-19,-
2006-02-20,-
2006-02-21,90.55
2006-02-22,90.63
2006-02-23,90.78
2006-02-24,90.07
2006-02-25,90.22
2006-02-26,90.22
2006-02-27,90.22
2006-02-28,90.15
2006-03-01,87.03
2006-03-02,86.8
2006-03-03,86.03
2006-03-04,86.2
2006-03-05,86.2
2006-03-06,85.7
2006-03-07,84.78
2006-03-08,84.15
2006-03-09,83.97
2006-03-10,83.45
2006-03-11,83.35
2006-03-12,83.35
2006-03-13,83.63
2006-03-14,83.1
2006-03-15,83
2006-03-16,83.43
2006-03-17,83.03
2006-03-18,83.6
2006-03-19,83.6
2006-03-20,83.35
2006-03-21,83.47
2006-03-22,82.97
2006-03-23,83.28
2006-03-24,82.47
2006-03-25,82.7
2006-03-26,82.7
2006-03-27,81.88
2006-03-28,81.47
2006-03-29,80.63
2006-03-30,81
2006-03-31,79.5
2006-04-01,79.5
2006-04-02,79.5
2006-04-03,80.22
2006-04-04,78.32
2006-04-05,78.9
2006-04-06,79.7
2006-04-07,81.22
2006-04-08,81.35
2006-04-09,81.35
2006-04-10,80.3
2006-04-11,80.85
2006-04-12,81.75
2006-04-13,81.88
2006-04-14,-
2006-04-15,82.6
2006-04-16,82.6
2006-04-17,82.6
2006-04-18,82.63
2006-04-19,82.82
2006-04-20,82.18
2006-04-21,81.4
2006-04-22,79.82
2006-04-23,79.82
2006-04-24,79.82
2006-04-25,79.75
2006-04-26,80.1
2006-04-27,78.82
2006-04-28,79.2
2006-04-29,73.65
2006-04-30,73.65
2006-05-01,75.03
2006-05-02,75.1
2006-05-03,75.13
2006-05-04,74.2
2006-05-05,73.85
2006-05-06,73.88
2006-05-07,73.88
2006-05-08,75.4
2006-05-09,74.88
2006-05-10,75.1
2006-05-11,76.45
2006-05-12,77.4
2006-05-13,77.1
2006-05-14,77.1
2006-05-15,77.85
2006-05-16,77.65
2006-05-17,77.72
2006-05-18,77.8
2006-05-19,77.22
2006-05-20,77.28
2006-05-21,77.28
2006-05-22,77.32
2006-05-23,77.63
2006-05-24,77.95
2006-05-25,78.43
2006-05-26,79.4
2006-05-27,-
2006-05-28,-
2006-05-29,-
2006-05-30,80.05
2006-05-31,79.7
2006-06-01,79.97
2006-06-02,80.32
2006-06-03,80
2006-06-04,80
2006-06-05,80.18
2006-06-06,80.22
2006-06-07,80.35
2006-06-08,79.88
2006-06-09,78.53
2006-06-10,78.1
2006-06-11,78.1
2006-06-12,78.25
2006-06-13,78.05
2006-06-14,78.22
2006-06-15,80.95
2006-06-16,81.65
2006-06-17,82.53
2006-06-18,82.53
2006-06-19,82.53
2006-06-20,81.95
2006-06-21,81.75
2006-06-22,82.63
2006-06-23,82.88
2006-06-24,85.3
2006-06-25,85.3
2006-06-26,85.3
2006-06-27,86.07
2006-06-28,86.25
2006-06-29,83.85
2006-06-30,84.55
2006-07-01,-
2006-07-02,-
2006-07-03,-
2006-07-04,-
2006-07-05,86.85
2006-07-06,85.95
2006-07-07,85.32
2006-07-08,84.55
2006-07-09,84.55
2006-07-10,84.2
2006-07-11,84.05
2006-07-12,83.9
2006-07-13,84.6
2006-07-14,84
2006-07-15,83
2006-07-16,83
2006-07-17,82.93
2006-07-18,82.7
2006-07-19,84.4
2006-07-20,83.85
2006-07-21,84.28
2006-07-22,82.1
2006-07-23,82.1
2006-07-24,82.68
2006-07-25,82.5
2006-07-26,84.28
2006-07-27,83.47
2006-07-28,83.35
2006-07-29,83.3
2006-07-30,83.3
2006-07-31,83.72
2006-08-01,83.75
2006-08-02,82.93
2006-08-03,82.88
2006-08-04,84.82
2006-08-05,85.2
2006-08-06,85.2
2006-08-07,85.43
2006-08-08,85.35
2006-08-09,86.3
2006-08-10,88.47
2006-08-11,88.8
2006-08-12,88.32
2006-08-13,88.32
2006-08-14,88.32
2006-08-15,87.75
2006-08-16,87.93
2006-08-17,87.1
2006-08-18,87.18
2006-08-19,86.8
2006-08-20,86.8
2006-08-21,87.53
2006-08-22,87.05
2006-08-23,87.2
2006-08-24,88.13
2006-08-25,88.65
2006-08-26,89.4
2006-08-27,89.4
2006-08-28,89.32
2006-08-29,89.4
2006-08-30,89.88
2006-08-31,90.22
2006-09-01,93.35
2006-09-02,-
2006-09-03,-
2006-09-04,-
2006-09-05,94.53
2006-09-06,94.45
2006-09-07,93.75
2006-09-08,92.3
2006-09-09,92.13
2006-09-10,92.13
2006-09-11,91.85
2006-09-12,92.1
2006-09-13,90.32
2006-09-14,89.25
2006-09-15,90.13
2006-09-16,90.15
2006-09-17,90.15
2006-09-18,90.9
2006-09-19,90.13
2006-09-20,89.05
2006-09-21,89.75
2006-09-22,90.1
2006-09-23,90.53
2006-09-24,90.53
2006-09-25,90.72
2006-09-26,91.15
2006-09-27,91
2006-09-28,90.68
2006-09-29,90.65
2006-09-30,91
2006-10-01,91
2006-10-02,91.57
2006-10-03,90.65
2006-10-04,90.38
2006-10-05,91.35
2006-10-06,90.88
2006-10-07,90
2006-10-08,90
2006-10-09,89.2
2006-10-10,88.28
2006-10-11,88.35
2006-10-12,88.75
2006-10-13,88.45
2006-10-14,88.15
2006-10-15,88.15
2006-10-16,87.6
2006-10-17,87.93
2006-10-18,88.57
2006-10-19,87.88
2006-10-20,87.68
2006-10-21,88.13
2006-10-22,88.13
2006-10-23,89.35
2006-10-24,89.22
2006-10-25,89.4
2006-10-26,91.1
2006-10-27,89.82
2006-10-28,90.4
2006-10-29,90.4
2006-10-30,90.05
2006-10-31,90.4
2006-11-01,87.55
2006-11-02,86.75
2006-11-03,85.9
2006-11-04,85.72
2006-11-05,85.72
2006-11-06,85.55
2006-11-07,85.3
2006-11-08,85.45
2006-11-09,85.88
2006-11-10,85.7
2006-11-11,85.47
2006-11-12,85.47
2006-11-13,85.75
2006-11-14,85.85
2006-11-15,86.72
2006-11-16,88.13
2006-11-17,87.57
2006-11-18,87.2
2006-11-19,87.2
2006-11-20,87.43
2006-11-21,87.88
2006-11-22,87.75
2006-11-23,-
2006-11-24,-
2006-11-25,87.3
2006-11-26,87.3
2006-11-27,86.63
2006-11-28,86.38
2006-11-29,85.2
2006-11-30,85.7
2006-12-01,85.5
2006-12-02,85.53
2006-12-03,85.53
2006-12-04,85.2
2006-12-05,86.5
2006-12-06,86.35
2006-12-07,86.65
2006-12-08,86.95
2006-12-09,86.13
2006-12-10,86.13
2006-12-11,86.3
2006-12-12,85.72
2006-12-13,86.05
2006-12-14,85.45
2006-12-15,86.4
2006-12-16,86.2
2006-12-17,86.2
2006-12-18,86.82
2006-12-19,86.8
2006-12-20,87.38
2006-12-21,87.3
2006-12-22,87.03
2006-12-23,-
2006-12-24,-
2006-12-25,-
2006-12-26,87.22
2006-12-27,88.88
2006-12-28,89.68
2006-12-29,90.43
2006-12-30,-
2006-12-31,-
2007-01-01,-
2007-01-02,92.5
2007-01-03,93.1
2007-01-04,92.22
2007-01-05,92.57
2007-01-06,92.6
2007-01-07,92.6
2007-01-08,93.25
2007-01-09,92.3
2007-01-10,93.95
2007-01-11,93.6
2007-01-12,91.8
2007-01-13,-
2007-01-14,-
2007-01-15,-
2007-01-16,92.28
2007-01-17,92.55
2007-01-18,92.4
2007-01-19,91.05
2007-01-20,91
2007-01-21,91
2007-01-22,90.25
2007-01-23,89.57
2007-01-24,89.85
2007-01-25,90.13
2007-01-26,90.22
2007-01-27,90.5
2007-01-28,90.5
2007-01-29,90.6
2007-01-30,89.93
2007-01-31,90.22
2007-02-01,89.82
2007-02-02,91.05
2007-02-03,91.75
2007-02-04,91.75
2007-02-05,91.65
2007-02-06,92.47
2007-02-07,93.65
2007-02-08,93.35
2007-02-09,93.2
2007-02-10,92.85
2007-02-11,92.85
2007-02-12,93.7
2007-02-13,94.4
2007-02-14,94.22
2007-02-15,94.13
2007-02-16,93.9
2007-02-17,92.72
2007-02-18,92.72
2007-02-19,92.72
2007-02-20,92.68
2007-02-21,93.47
2007-02-22,93.47
2007-02-23,94.18
2007-02-24,94.28
2007-02-25,94.28
2007-02-26,94.97
2007-02-27,94.75
2007-02-28,94.45
2007-03-01,96.15
2007-03-02,97.65
2007-03-03,97.7
2007-03-04,97.7
2007-03-05,97.35
2007-03-06,97.6
2007-03-07,98.55
2007-03-08,101.03
2007-03-09,101.45
2007-03-10,101.63
2007-03-11,101.63
2007-03-12,102.03
2007-03-13,100.1
2007-03-14,99.97
2007-03-15,99.05
2007-03-16,97.1
2007-03-17,97.2
2007-03-18,97.2
2007-03-19,97.8
2007-03-20,97.6
2007-03-21,97.72
2007-03-22,98.4
2007-03-23,98.1
2007-03-24,97.88
2007-03-25,97.88
2007-03-26,98.05
2007-03-27,96.82
2007-03-28,96.18
2007-03-29,96.38
2007-03-30,97.6
2007-03-31,97.8
2007-04-01,97.8
2007-04-02,99
2007-04-03,98.53
2007-04-04,99.05
2007-04-05,100.45
2007-04-06,100.1
2007-04-07,100.1
2007-04-08,100.1
2007-04-09,100.9
2007-04-10,100.28
2007-04-11,99.93
2007-04-12,97.35
2007-04-13,97.05
2007-04-14,96.5
2007-04-15,96.5
2007-04-16,97.3
2007-04-17,97.65
2007-04-18,97.13
2007-04-19,96.45
2007-04-20,95.63
2007-04-21,97.43
2007-04-22,97.43
2007-04-23,97.43
2007-04-24,96.9
2007-04-25,96.95
2007-04-26,96.55
2007-04-27,97.2
2007-04-28,97.28
2007-04-29,97.28
2007-04-30,97.28
2007-05-01,93.88
2007-05-02,93.85
2007-05-03,91.72
2007-05-04,92.18
2007-05-05,92.05
2007-05-06,92.05
2007-05-07,91.95
2007-05-08,92.32
2007-05-09,92.4
2007-05-10,92.7
2007-05-11,93.4
2007-05-12,93.7
2007-05-13,93.7
2007-05-14,93.2
2007-05-15,93.13
2007-05-16,92.95
2007-05-17,92.43
2007-05-18,92.65
2007-05-19,93.03
2007-05-20,93.03
2007-05-21,93.6
2007-05-22,92.5
2007-05-23,91.85
2007-05-24,91.1
2007-05-25,91.05
2007-05-26,91.05
2007-05-27,91.05
2007-05-28,91.05
2007-05-29,91
2007-05-30,90.7
2007-05-31,91.15
2007-06-01,90.8
2007-06-02,91.13
2007-06-03,91.13
2007-06-04,91.13
2007-06-05,91.03
2007-06-06,90
2007-06-07,89.68
2007-06-08,89.72
2007-06-09,90
2007-06-10,90
2007-06-11,90.65
2007-06-12,90.45
2007-06-13,89.65
2007-06-14,90.6
2007-06-15,90.55
2007-06-16,90.53
2007-06-17,90.53
2007-06-18,90.63
2007-06-19,90.1
2007-06-20,88.75
2007-06-21,87.97
2007-06-22,87.8
2007-06-23,88
2007-06-24,88
2007-06-25,87.5
2007-06-26,85.55
2007-06-27,85.3
2007-06-28,86.93
2007-06-29,85.5
2007-06-30,90.38
2007-07-01,90.38
2007-07-02,89.68
2007-07-03,-
2007-07-04,90.6
2007-07-05,90.7
2007-07-06,92.5
2007-07-07,92.7
2007-07-08,92.7
2007-07-09,92.53
2007-07-10,91.97
2007-07-11,92.25
2007-07-12,92.13
2007-07-13,91.63
2007-07-14,91.65
2007-07-15,91.65
2007-07-16,91.35
2007-07-17,91.43
2007-07-18,91.38
2007-07-19,90.82
2007-07-20,90.82
2007-07-21,91.2
2007-07-22,91.2
2007-07-23,91.97
2007-07-24,92.63
2007-07-25,92.07
2007-07-26,92.03
2007-07-27,93.63
2007-07-28,93.2
2007-07-29,93.2
2007-07-30,94.28
2007-07-31,94.88
2007-08-01,93.43
2007-08-02,92.93
2007-08-03,93.6
2007-08-04,93.65
2007-08-05,93.65
2007-08-06,93.38
2007-08-07,91.9
2007-08-08,91.38
2007-08-09,90.8
2007-08-10,90.22
2007-08-11,90.07
2007-08-12,90.07
2007-08-13,90.75
2007-08-14,91.03
2007-08-15,92.13
2007-08-16,90.4
2007-08-17,91.95
2007-08-18,91.97
2007-08-19,91.97
2007-08-20,91.95
2007-08-21,92.88
2007-08-22,92.28
2007-08-23,93.65
2007-08-24,94.38
2007-08-25,94.25
2007-08-26,94.25
2007-08-27,94.2
2007-08-28,94.4
2007-08-29,94.65
2007-08-30,94.57
2007-08-31,94.1
2007-09-01,97
2007-09-02,97
2007-09-03,97
2007-09-04,97.63
2007-09-05,97.05
2007-09-06,96.8
2007-09-07,96.1
2007-09-08,95.88
2007-09-09,95.88
2007-09-10,95.7
2007-09-11,95.7
2007-09-12,94.72
2007-09-13,94.68
2007-09-14,95.25
2007-09-15,95.18
2007-09-16,95.18
2007-09-17,94.97
2007-09-18,95.65
2007-09-19,95.5
2007-09-20,95.3
2007-09-21,96.7
2007-09-22,96.8
2007-09-23,96.8
2007-09-24,97.65
2007-09-25,97.57
2007-09-26,97.25
2007-09-27,96.9
2007-09-28,96.95
2007-09-29,96.85
2007-09-30,96.85
2007-10-01,96.22
2007-10-02,95.72
2007-10-03,95.1
2007-10-04,95.35
2007-10-05,93.68
2007-10-06,93.3
2007-10-07,93.3
2007-10-08,93.72
2007-10-09,93.9
2007-10-10,94.1
2007-10-11,94.68
2007-10-12,94.45
2007-10-13,95
2007-10-14,95
2007-10-15,95.15
2007-10-16,95.25
2007-10-17,95
2007-10-18,95.4
2007-10-19,95.3
2007-10-20,95.6
2007-10-21,95.6
2007-10-22,96.05
2007-10-23,95.97
2007-10-24,95.13
2007-10-25,95.4
2007-10-26,94.38
2007-10-27,94.5
2007-10-28,94.5
2007-10-29,94.03
2007-10-30,94.38
2007-10-31,94.8
2007-11-01,94.1
2007-11-02,94.72
2007-11-03,94.85
2007-11-04,94.85
2007-11-05,95.85
2007-11-06,95.75
2007-11-07,94.88
2007-11-08,95.4
2007-11-09,95.5
2007-11-10,95.45
2007-11-11,95.45
2007-11-12,95.1
2007-11-13,95.57
2007-11-14,95.57
2007-11-15,95.32
2007-11-16,95.3
2007-11-17,95.32
2007-11-18,95.32
2007-11-19,95.18
2007-11-20,96.18
2007-11-21,96.35
2007-11-22,-
2007-11-23,-
2007-11-24,97
2007-11-25,97
2007-11-26,96.9
2007-11-27,96.1
2007-11-28,95
2007-11-29,94.57
2007-11-30,93.85
2007-12-01,93.85
2007-12-02,93.85
2007-12-03,94.22
2007-12-04,94.28
2007-12-05,93.72
2007-12-06,93.85
2007-12-07,94.03
2007-12-08,94.15
2007-12-09,94.15
2007-12-10,94.4
2007-12-11,94.3
2007-12-12,93.53
2007-12-13,91.97
2007-12-14,92.6
2007-12-15,92.8
2007-12-16,92.8
2007-12-17,92.88
2007-12-18,93.18
2007-12-19,92.53
2007-12-20,92.38
2007-12-21,92.1
2007-12-22,-
2007-12-23,-
2007-12-24,-
2007-12-25,91.4
2007-12-26,90.75
2007-12-27,93.22
2007-12-28,93.5
2007-12-29,96.25
2007-12-30,96.25
2007-12-31,96.25
2008-01-01,96.1
2008-01-02,96.25
2008-01-03,94.78
2008-01-04,94.55
2008-01-05,94.5
2008-01-06,94.5
2008-01-07,94.6
2008-01-08,94.07
2008-01-09,93.28
2008-01-10,93.2
2008-01-11,91.35
2008-01-12,91.45
2008-01-13,91.45
2008-01-14,90.9
2008-01-15,90.8
2008-01-16,90.05
2008-01-17,90.9
2008-01-18,91
2008-01-19,91
2008-01-20,91
2008-01-21,91
2008-01-22,91.03
2008-01-23,90.45
2008-01-24,91.13
2008-01-25,91.4
2008-01-26,90.95
2008-01-27,90.95
2008-01-28,90.75
2008-01-29,91.15
2008-01-30,91.4
2008-01-31,90.9
2008-02-01,90.22
2008-02-02,89.88
2008-02-03,89.88
2008-02-04,90.53
2008-02-05,91.5
2008-02-06,91.45
2008-02-07,92.68
2008-02-08,92.2
2008-02-09,92.8
2008-02-10,92.8
2008-02-11,92.18
2008-02-12,91.93
2008-02-13,91.5
2008-02-14,91.53
2008-02-15,91.4
2008-02-16,90.85
2008-02-17,90.85
2008-02-18,90.85
2008-02-19,91.38
2008-02-20,92.07
2008-02-21,91.93
2008-02-22,92
2008-02-23,92.63
2008-02-24,92.63
2008-02-25,92.6
2008-02-26,93.25
2008-02-27,93.22
2008-02-28,93.55
2008-02-29,-
2008-03-01,94.1
2008-03-02,94.1
2008-03-03,92.65
2008-03-04,91.2
2008-03-05,90.6
2008-03-06,89.95
2008-03-07,90.53
2008-03-08,90.38
2008-03-09,90.38
2008-03-10,89.75
2008-03-11,89.9
2008-03-12,90.32
2008-03-13,89.55
2008-03-14,90.5
2008-03-15,90.6
2008-03-16,90.6
2008-03-17,89.22
2008-03-18,90.95
2008-03-19,89.63
2008-03-20,90.68
2008-03-21,91.07
2008-03-22,91.07
2008-03-23,91.07
2008-03-24,90.43
2008-03-25,91.15
2008-03-26,90.15
2008-03-27,88.63
2008-03-28,87.65
2008-03-29,87.15
2008-03-30,87.15
2008-03-31,87.43
2008-04-01,87.4
2008-04-02,86.2
2008-04-03,87.7
2008-04-04,87.9
2008-04-05,87.9
2008-04-06,87.9
2008-04-07,87.88
2008-04-08,87.88
2008-04-09,86.78
2008-04-10,88.47
2008-04-11,88.7
2008-04-12,87.97
2008-04-13,87.97
2008-04-14,89.15
2008-04-15,89.47
2008-04-16,90.05
2008-04-17,90.32
2008-04-18,89.55
2008-04-19,90.03
2008-04-20,90.03
2008-04-21,90.03
2008-04-22,90.82
2008-04-23,91.7
2008-04-24,92.25
2008-04-25,92.28
2008-04-26,92.3
2008-04-27,92.3
2008-04-28,92.4
2008-04-29,92.18
2008-04-30,91.65
2008-05-01,91.45
2008-05-02,92.13
2008-05-03,92.25
2008-05-04,92.25
2008-05-05,91.2
2008-05-06,91.82
2008-05-07,91.82
2008-05-08,93.65
2008-05-09,94.53
2008-05-10,94.6
2008-05-11,94.6
2008-05-12,94.3
2008-05-13,94.35
2008-05-14,94.63
2008-05-15,94.35
2008-05-16,93.88
2008-05-17,93.82
2008-05-18,93.82
2008-05-19,93.1
2008-05-20,93.65
2008-05-21,94.63
2008-05-22,95.15
2008-05-23,96.18
2008-05-24,96.3
2008-05-25,96.3
2008-05-26,96.3
2008-05-27,96.7
2008-05-28,96.72
2008-05-29,95.95
2008-05-30,96.53
2008-05-31,96.07
2008-06-01,96.07
2008-06-02,95.4
2008-06-03,94.32
2008-06-04,94.25
2008-06-05,94.5
2008-06-06,93.85
2008-06-07,93.55
2008-06-08,93.55
2008-06-09,93.18
2008-06-10,93.5
2008-06-11,94.45
2008-06-12,94.82
2008-06-13,95.57
2008-06-14,95.22
2008-06-15,95.22
2008-06-16,96.72
2008-06-17,96.32
2008-06-18,96.13
2008-06-19,95.18
2008-06-20,95.45
2008-06-21,96
2008-06-22,96
2008-06-23,96.65
2008-06-24,97.7
2008-06-25,98.05
2008-06-26,98
2008-06-27,100.97
2008-06-28,98.75
2008-06-29,98.75
2008-06-30,100.97
2008-07-01,103.32
2008-07-02,104
2008-07-03,-
2008-07-04,103.72
2008-07-05,103.72
2008-07-06,103.72
2008-07-07,102.3
2008-07-08,102.1
2008-07-09,102.55
2008-07-10,102.05
2008-07-11,101.2
2008-07-12,101
2008-07-13,101
2008-07-14,99.13
2008-07-15,99.6
2008-07-16,98.6
2008-07-17,97.4
2008-07-18,97.5
2008-07-19,97.72
2008-07-20,97.72
2008-07-21,98.5
2008-07-22,97.6
2008-07-23,98.15
2008-07-24,98.55
2008-07-25,97.82
2008-07-26,97.15
2008-07-27,97.15
2008-07-28,97.07
2008-07-29,97.55
2008-07-30,97.88
2008-07-31,98.4
2008-08-01,100.03
2008-08-02,100
2008-08-03,100
2008-08-04,100.18
2008-08-05,100.22
2008-08-06,102.35
2008-08-07,101.45
2008-08-08,101.47
2008-08-09,101.65
2008-08-10,101.65
2008-08-11,102.3
2008-08-12,102.78
2008-08-13,103.18
2008-08-14,103.35
2008-08-15,101.68
2008-08-16,101.68
2008-08-17,101.68
2008-08-18,101.93
2008-08-19,100.7
2008-08-20,100.7
2008-08-21,101.45
2008-08-22,101.85
2008-08-23,102
2008-08-24,102
2008-08-25,102
2008-08-26,101.7
2008-08-27,100.63
2008-08-28,101.07
2008-08-29,101.78
2008-08-30,104.05
2008-08-31,104.05
2008-09-01,104.05
2008-09-02,103.75
2008-09-03,103.15
2008-09-04,103.3
2008-09-05,102.95
2008-09-06,103
2008-09-07,103
2008-09-08,103.05
2008-09-09,102.65
2008-09-10,101.65
2008-09-11,102.05
2008-09-12,102.15
2008-09-13,101.57
2008-09-14,101.57
2008-09-15,103.75
2008-09-16,102.75
2008-09-17,102.6
2008-09-18,100.5
2008-09-19,101.55
2008-09-20,102.05
2008-09-21,102.05
2008-09-22,102.45
2008-09-23,102.2
2008-09-24,102.18
2008-09-25,100.95
2008-09-26,100.95
2008-09-27,100.22
2008-09-28,100.22
2008-09-29,98.05
2008-09-30,98.9
2008-10-01,98.57
2008-10-02,95.7
2008-10-03,95.6
2008-10-04,94.2
2008-10-05,94.2
2008-10-06,92.6
2008-10-07,93.4
2008-10-08,92.45
2008-10-09,92.13
2008-10-10,89.13
2008-10-11,90.15
2008-10-12,90.15
2008-10-13,91
2008-10-14,91.53
2008-10-15,89.22
2008-10-16,89.45
2008-10-17,91.05
2008-10-18,91.2
2008-10-19,91.2
2008-10-20,90.82
2008-10-21,91.82
2008-10-22,91.15
2008-10-23,89.75
2008-10-24,87.85
2008-10-25,87.6
2008-10-26,87.6
2008-10-27,88.93
2008-10-28,89.75
2008-10-29,91.65
2008-10-30,93.5
2008-10-31,93.75
2008-11-01,92.8
2008-11-02,92.8
2008-11-03,93.32
2008-11-04,93.85
2008-11-05,94.28
2008-11-06,93.3
2008-11-07,92.8
2008-11-08,93.28
2008-11-09,93.28
2008-11-10,92.65
2008-11-11,91.6
2008-11-12,90.53
2008-11-13,90.55
2008-11-14,90.05
2008-11-15,89.78
2008-11-16,89.78
2008-11-17,88.3
2008-11-18,87.15
2008-11-19,84.2
2008-11-20,85.8
2008-11-21,84.9
2008-11-22,86.1
2008-11-23,86.1
2008-11-24,86.65
2008-11-25,85.82
2008-11-26,87.43
2008-11-27,-
2008-11-28,-
2008-11-29,86.45
2008-11-30,86.45
2008-12-01,85.45
2008-12-02,84.35
2008-12-03,83.82
2008-12-04,83.07
2008-12-05,81.55
2008-12-06,82.6
2008-12-07,82.6
2008-12-08,83.1
2008-12-09,82.6
2008-12-10,83.97
2008-12-11,84.47
2008-12-12,83.32
2008-12-13,83.85
2008-12-14,83.85
2008-12-15,84.15
2008-12-16,86.57
2008-12-17,86.45
2008-12-18,84.7
2008-12-19,86.1
2008-12-20,85.9
2008-12-21,85.9
2008-12-22,85.97
2008-12-23,85.65
2008-12-24,-
2008-12-25,87.25
2008-12-26,85.9
2008-12-27,86.35
2008-12-28,86.35
2008-12-29,85.97
2008-12-30,85.88
2008-12-31,-
2009-01-01,86.07
2009-01-02,87.1
2009-01-03,87.03
2009-01-04,87.03
2009-01-05,87.55
2009-01-06,88.55
2009-01-07,85.78
2009-01-08,83.15
2009-01-09,83.1
2009-01-10,82.93
2009-01-11,82.93
2009-01-12,82.9
2009-01-13,84.07
2009-01-14,83.35
2009-01-15,84.35
2009-01-16,84.53
2009-01-17,84.53
2009-01-18,84.53
2009-01-19,84.53
2009-01-20,82.63
2009-01-21,82.35
2009-01-22,82.28
2009-01-23,82.68
2009-01-24,83.5
2009-01-25,83.5
2009-01-26,82.35
2009-01-27,81.28
2009-01-28,81.18
2009-01-29,81.1
2009-01-30,82
2009-01-31,82.5
2009-02-01,82.5
2009-02-02,83.9
2009-02-03,83.53
2009-02-04,83.18
2009-02-05,83.63
2009-02-06,83.65
2009-02-07,83.88
2009-02-08,83.88
2009-02-09,84.7
2009-02-10,84.78
2009-02-11,84.53
2009-02-12,84.35
2009-02-13,84.05
2009-02-14,83.82
2009-02-15,83.82
2009-02-16,83.82
2009-02-17,81.25
2009-02-18,79.93
2009-02-19,81.2
2009-02-20,80.68
2009-02-21,81
2009-02-22,81
2009-02-23,81.1
2009-02-24,82.2
2009-02-25,81.95
2009-02-26,82.95
2009-02-27,82.53
2009-02-28,85.45
2009-03-01,85.45
2009-03-02,83.95
2009-03-03,84.22
2009-03-04,84.65
2009-03-05,83.9
2009-03-06,82.45
2009-03-07,82.68
2009-03-08,82.68
2009-03-09,83.2
2009-03-10,82.88
2009-03-11,82.55
2009-03-12,83.9
2009-03-13,84.65
2009-03-14,84.7
2009-03-15,84.7
2009-03-16,84.45
2009-03-17,84.3
2009-03-18,83.55
2009-03-19,84.75
2009-03-20,85.2
2009-03-21,85.55
2009-03-22,85.55
2009-03-23,85.95
2009-03-24,85.45
2009-03-25,84.63
2009-03-26,84.28
2009-03-27,84.32
2009-03-28,83.93
2009-03-29,83.93
2009-03-30,82.82
2009-03-31,83.93
2009-04-01,83.78
2009-04-02,85.18
2009-04-03,86.05
2009-04-04,86
2009-04-05,86
2009-04-06,86.53
2009-04-07,86.28
2009-04-08,86.05
2009-04-09,87.53
2009-04-10,87.2
2009-04-11,87.2
2009-04-12,87.2
2009-04-13,87.47
2009-04-14,86.35
2009-04-15,87.43
2009-04-16,88.55
2009-04-17,88.32
2009-04-18,88.1
2009-04-19,88.1
2009-04-20,87.38
2009-04-21,87.97
2009-04-22,87.57
2009-04-23,87.75
2009-04-24,86.85
2009-04-25,86.55
